"file","caption","category","png_time","StartTime"
"index4_logcpuedata_RecCentral.png","Log index data for RecCentral. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_RecCentral.png","Fit to log index data on log scale for RecCentral. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_RecCentral.png","log(observed) vs. log(expected) index values with smoother for RecCentral","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_CalCOFI.png","Index data for CalCOFI. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_CalCOFI.png","Fit to index data for CalCOFI. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_CalCOFI.png","Observed vs. expected index values with smoother for CalCOFI","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_CalCOFI.png","Log index data for CalCOFI. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_CalCOFI.png","Fit to log index data on log scale for CalCOFI. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_CalCOFI.png","log(observed) vs. log(expected) index values with smoother for CalCOFI","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_Triennial.png","Index data for Triennial. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_Triennial.png","Fit to index data for Triennial. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_Triennial.png","Observed vs. expected index values with smoother for Triennial","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_Triennial.png","Log index data for Triennial. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_Triennial.png","Fit to log index data on log scale for Triennial. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_Triennial.png","log(observed) vs. log(expected) index values with smoother for Triennial","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_CDFWEarlyOB.png","Index data for CDFWEarlyOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_CDFWEarlyOB.png","Fit to index data for CDFWEarlyOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_CDFWEarlyOB.png","Observed vs. expected index values with smoother for CDFWEarlyOB","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_CDFWEarlyOB.png","Log index data for CDFWEarlyOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_CDFWEarlyOB.png","Fit to log index data on log scale for CDFWEarlyOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_CDFWEarlyOB.png","log(observed) vs. log(expected) index values with smoother for CDFWEarlyOB","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_NWFSCHook.png","Index data for NWFSCHook. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_NWFSCHook.png","Fit to index data for NWFSCHook. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_NWFSCHook.png","Observed vs. expected index values with smoother for NWFSCHook","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_NWFSCHook.png","Log index data for NWFSCHook. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_NWFSCHook.png","Fit to log index data on log scale for NWFSCHook. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_NWFSCHook.png","log(observed) vs. log(expected) index values with smoother for NWFSCHook","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_NWFSCTrawl.png","Index data for NWFSCTrawl. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_NWFSCTrawl.png","Fit to index data for NWFSCTrawl. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_NWFSCTrawl.png","Observed vs. expected index values with smoother for NWFSCTrawl","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_NWFSCTrawl.png","Log index data for NWFSCTrawl. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_NWFSCTrawl.png","Fit to log index data on log scale for NWFSCTrawl. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_NWFSCTrawl.png","log(observed) vs. log(expected) index values with smoother for NWFSCTrawl","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_Juvenile.png","Index data for Juvenile. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_Juvenile.png","Fit to index data for Juvenile. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_Juvenile.png","Observed vs. expected index values with smoother for Juvenile","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_Juvenile.png","Log index data for Juvenile. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_Juvenile.png","Fit to log index data on log scale for Juvenile. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_Juvenile.png","log(observed) vs. log(expected) index values with smoother for Juvenile","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_Rec2013.png","Index data for Rec2013. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_Rec2013.png","Fit to index data for Rec2013. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_Rec2013.png","Observed vs. expected index values with smoother for Rec2013","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_Rec2013.png","Log index data for Rec2013. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_Rec2013.png","Fit to log index data on log scale for Rec2013. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_Rec2013.png","log(observed) vs. log(expected) index values with smoother for Rec2013","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_PPIndex.png","Index data for PPIndex. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_PPIndex.png","Fit to index data for PPIndex. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_PPIndex.png","Observed vs. expected index values with smoother for PPIndex","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_PPIndex.png","Log index data for PPIndex. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_PPIndex.png","Fit to log index data on log scale for PPIndex. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_PPIndex.png","log(observed) vs. log(expected) index values with smoother for PPIndex","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_RecSouthOB.png","Index data for RecSouthOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_RecSouthOB.png","Fit to index data for RecSouthOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_RecSouthOB.png","Observed vs. expected index values with smoother for RecSouthOB","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_RecSouthOB.png","Log index data for RecSouthOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_RecSouthOB.png","Fit to log index data on log scale for RecSouthOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_RecSouthOB.png","log(observed) vs. log(expected) index values with smoother for RecSouthOB","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_RecCentralOB.png","Index data for RecCentralOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_RecCentralOB.png","Fit to index data for RecCentralOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_RecCentralOB.png","Observed vs. expected index values with smoother for RecCentralOB","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_RecCentralOB.png","Log index data for RecCentralOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_RecCentralOB.png","Fit to log index data on log scale for RecCentralOB. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_RecCentralOB.png","log(observed) vs. log(expected) index values with smoother for RecCentralOB","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index9_standcpueall.png","Standardized indices overlaid","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 27.2 million)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 27.2 million)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 24.8 million)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 24.8 million)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 26.0 million)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 26.3 million)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 8.2 million)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 8.7 million)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers8_frac_female_len.png","Middle of year mean length (cm) in the population","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers5_ageerrorMeans.png","Ageing imprecision: Mean observed age (yr)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt1mkt0_page1.png","Length comp data, whole catch, TrawlSouth (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt1mkt0_page2.png","Length comp data, whole catch, TrawlSouth (plot 2 of 2)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt1mkt0_page2.png","Length comp data, whole catch, TrawlSouth (max=0.32) (plot 2 of 2)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_TrawlSouth.png","Mean length for TrawlSouth with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt2mkt0.png","Length comp data, whole catch, HL.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt2mkt0.png","Length comp data, whole catch, HL (max=0.34)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_HL.png","Mean length for HL with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt3mkt0.png","Length comp data, whole catch, Setnet.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt3mkt0.png","Length comp data, whole catch, Setnet (max=0.27)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_Setnet.png","Mean length for Setnet with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt4mkt0.png","Length comp data, whole catch, RecSouth.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt4mkt0.png","Length comp data, whole catch, RecSouth (max=0.24)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_RecSouth.png","Mean length for RecSouth with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, RecCentral.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, RecCentral (max=0.25)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_RecCentral.png","Mean length for RecCentral with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt6mkt0.png","Length comp data, whole catch, TrawlNorth.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt6mkt0.png","Length comp data, whole catch, TrawlNorth (max=0.31)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_TrawlNorth.png","Mean length for TrawlNorth with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt8mkt0.png","Length comp data, whole catch, Triennial.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt8mkt0.png","Length comp data, whole catch, Triennial (max=0.24)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_Triennial.png","Mean length for Triennial with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt9mkt0.png","Length comp data, whole catch, CDFWEarlyOB.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt9mkt0.png","Length comp data, whole catch, CDFWEarlyOB (max=0.16)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_CDFWEarlyOB.png","Mean length for CDFWEarlyOB with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt10mkt0.png","Length comp data, whole catch, NWFSCHook.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt10mkt0.png","Length comp data, whole catch, NWFSCHook (max=0.14)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_NWFSCHook.png","Mean length for NWFSCHook with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt11mkt0.png","Length comp data, whole catch, NWFSCTrawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt11mkt0.png","Length comp data, whole catch, NWFSCTrawl (max=0.27)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_NWFSCTrawl.png","Mean length for NWFSCTrawl with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt15mkt0.png","Length comp data, whole catch, Free1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt15mkt0.png","Length comp data, whole catch, Free1 (max=0.33)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_Free1.png","Mean length for Free1 with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_flt16mkt0.png","Length comp data, whole catch, MirrorRecS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_bubflt16mkt0.png","Length comp data, whole catch, MirrorRecS (max=0.2)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat_data_weighting_TA1.8_MirrorRecS.png","Mean length for MirrorRecS with 95% confidence intervals based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat__page1_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 1 of 2)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lendat__page2_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 2 of 2)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_bubflt1mkt0_page1.png","Conditional age-at-length data, whole catch, TrawlSouth (max=1) (plot 1 of 3)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_bubflt1mkt0_page2.png","Conditional age-at-length data, whole catch, TrawlSouth (max=1) (plot 1 of 3) (plot 2 of 3)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_bubflt1mkt0_page3.png","Conditional age-at-length data, whole catch, TrawlSouth (max=1) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
