"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers5_ageerror_matrix_1.png",".",".","./numbers5_ageerror_matrix_1.png"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers10_ageerror_matrix_1.png",".",".","./numbers10_ageerror_matrix_1.png"
"comp_lendat_flt1mkt2.png","Length comp data, retained, Fishery_current.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_flt1mkt2.png",".",".","./comp_lendat_flt1mkt2.png"
"comp_lendat_bubflt1mkt2.png","Length comp data, retained, Fishery_current (max=0.5)","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_bubflt1mkt2.png",".",".","./comp_lendat_bubflt1mkt2.png"
"comp_lendat_data_weighting_TA1.8_Fishery_current.png","Mean length for Fishery_current with 95% confidence intervals based on current samples sizes.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_data_weighting_TA1.8_Fishery_current.png",".",".","./comp_lendat_data_weighting_TA1.8_Fishery_current.png"
"comp_lendat_flt1mkt1.png","Length comp data, discard, Fishery_current.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_flt1mkt1.png",".",".","./comp_lendat_flt1mkt1.png"
"comp_lendat_bubflt1mkt1.png","Length comp data, discard, Fishery_current (max=0.14)","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_bubflt1mkt1.png",".",".","./comp_lendat_bubflt1mkt1.png"
"comp_lendat_data_weighting_TA1.8_Fishery_current.png","Mean length for Fishery_current with 95% confidence intervals based on current samples sizes.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_data_weighting_TA1.8_Fishery_current.png",".",".","./comp_lendat_data_weighting_TA1.8_Fishery_current.png"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, WCGBTS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_flt5mkt0.png",".",".","./comp_lendat_flt5mkt0.png"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, WCGBTS (max=0.11)","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_bubflt5mkt0.png",".",".","./comp_lendat_bubflt5mkt0.png"
"comp_lendat_data_weighting_TA1.8_WCGBTS.png","Mean length for WCGBTS with 95% confidence intervals based on current samples sizes.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_data_weighting_TA1.8_WCGBTS.png",".",".","./comp_lendat_data_weighting_TA1.8_WCGBTS.png"
"comp_lendat_flt6mkt0.png","Length comp data, whole catch, Triennial.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_flt6mkt0.png",".",".","./comp_lendat_flt6mkt0.png"
"comp_lendat_bubflt6mkt0.png","Length comp data, whole catch, Triennial (max=0.08)","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_bubflt6mkt0.png",".",".","./comp_lendat_bubflt6mkt0.png"
"comp_lendat_data_weighting_TA1.8_Triennial.png","Mean length for Triennial with 95% confidence intervals based on current samples sizes.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_data_weighting_TA1.8_Triennial.png",".",".","./comp_lendat_data_weighting_TA1.8_Triennial.png"
"comp_lendat_flt7mkt2.png","Length comp data, retained, IPHC.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_flt7mkt2.png",".",".","./comp_lendat_flt7mkt2.png"
"comp_lendat_bubflt7mkt2.png","Length comp data, retained, IPHC (max=0.11)","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_bubflt7mkt2.png",".",".","./comp_lendat_bubflt7mkt2.png"
"comp_lendat_data_weighting_TA1.8_IPHC.png","Mean length for IPHC with 95% confidence intervals based on current samples sizes.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat_data_weighting_TA1.8_IPHC.png",".",".","./comp_lendat_data_weighting_TA1.8_IPHC.png"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat__aggregated_across_time.png",".",".","./comp_lendat__aggregated_across_time.png"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lendat__multi-fleet_comparison.png",".",".","./comp_lendat__multi-fleet_comparison.png"
"comp_gstagedat_flt1mkt2.png","Ghost age comp data, retained, Fishery_current.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_gstagedat_flt1mkt2.png",".",".","./comp_gstagedat_flt1mkt2.png"
"comp_gstagedat_bubflt1mkt2.png","Ghost age comp data, retained, Fishery_current (max=0.23)","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_gstagedat_bubflt1mkt2.png",".",".","./comp_gstagedat_bubflt1mkt2.png"
"comp_condAALdat_bubflt1mkt2.png","Conditional age-at-length data, retained, Fishery_current (max=1)","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALdat_bubflt1mkt2.png",".",".","./comp_condAALdat_bubflt1mkt2.png"
"comp_condAALdat_data_weighting_TA1.8_condAgeFishery_current.png","Mean age from conditional data (aggregated across length bins) for Fishery_current with 95% confidence intervals  based on current samples sizes.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALdat_data_weighting_TA1.8_condAgeFishery_current.png",".",".","./comp_condAALdat_data_weighting_TA1.8_condAgeFishery_current.png"
"comp_condAALdat_Andre_plotsflt1mkt2_page1.png","Conditional AAL plot, retained, Fishery_current (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALdat_Andre_plotsflt1mkt2_page1.png",".",".","./comp_condAALdat_Andre_plotsflt1mkt2_page1.png"
"comp_condAALdat_Andre_plotsflt1mkt2_page2.png","Conditional AAL plot, retained, Fishery_current (plot 2 of 2)","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALdat_Andre_plotsflt1mkt2_page2.png",".",".","./comp_condAALdat_Andre_plotsflt1mkt2_page2.png"
"comp_condAALdat_bubflt5mkt0.png","Conditional age-at-length data, whole catch, WCGBTS (max=1)","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALdat_bubflt5mkt0.png",".",".","./comp_condAALdat_bubflt5mkt0.png"
"comp_condAALdat_data_weighting_TA1.8_condAgeWCGBTS.png","Mean age from conditional data (aggregated across length bins) for WCGBTS with 95% confidence intervals  based on current samples sizes.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALdat_data_weighting_TA1.8_condAgeWCGBTS.png",".",".","./comp_condAALdat_data_weighting_TA1.8_condAgeWCGBTS.png"
"comp_condAALdat_Andre_plotsflt5mkt0_page1.png","Conditional AAL plot, whole catch, WCGBTS (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALdat_Andre_plotsflt5mkt0_page1.png",".",".","./comp_condAALdat_Andre_plotsflt5mkt0_page1.png"
"comp_condAALdat_Andre_plotsflt5mkt0_page2.png","Conditional AAL plot, whole catch, WCGBTS (plot 2 of 2)","CompDat",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALdat_Andre_plotsflt5mkt0_page2.png",".",".","./comp_condAALdat_Andre_plotsflt5mkt0_page2.png"
"comp_lenfit_flt1mkt2.png","Length comps, retained, Fishery_current.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_flt1mkt2.png",".",".","./comp_lenfit_flt1mkt2.png"
"comp_lenfit_residsflt1mkt2.png","Pearson residuals, retained, Fishery_current (max=27.42) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_residsflt1mkt2.png",".",".","./comp_lenfit_residsflt1mkt2.png"
"comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, Length comps, retained, Fishery_current","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_sampsize_flt1mkt2.png",".",".","./comp_lenfit_sampsize_flt1mkt2.png"
"comp_lenfit_data_weighting_TA1.8_Fishery_current.png","Mean length for Fishery_current with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fishery_current:<br>1.3802 (0.8668-3.1283) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_data_weighting_TA1.8_Fishery_current.png",".",".","./comp_lenfit_data_weighting_TA1.8_Fishery_current.png"
"comp_lenfit_flt1mkt1.png","Length comps, discard, Fishery_current.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_flt1mkt1.png",".",".","./comp_lenfit_flt1mkt1.png"
"comp_lenfit_residsflt1mkt1.png","Pearson residuals, discard, Fishery_current (max=1.96) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_residsflt1mkt1.png",".",".","./comp_lenfit_residsflt1mkt1.png"
"comp_lenfit_sampsize_flt1mkt1.png","N-EffN comparison, Length comps, discard, Fishery_current","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_sampsize_flt1mkt1.png",".",".","./comp_lenfit_sampsize_flt1mkt1.png"
"comp_lenfit_data_weighting_TA1.8_Fishery_current.png","Mean length for Fishery_current with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fishery_current:<br>1.3802 (0.8115-3.0319) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_data_weighting_TA1.8_Fishery_current.png",".",".","./comp_lenfit_data_weighting_TA1.8_Fishery_current.png"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, WCGBTS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_flt5mkt0.png",".",".","./comp_lenfit_flt5mkt0.png"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, WCGBTS (max=3.62) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_residsflt5mkt0.png",".",".","./comp_lenfit_residsflt5mkt0.png"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, WCGBTS","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_sampsize_flt5mkt0.png",".",".","./comp_lenfit_sampsize_flt5mkt0.png"
"comp_lenfit_data_weighting_TA1.8_WCGBTS.png","Mean length for WCGBTS with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from WCGBTS:<br>1.0002 (0.7012-2.1062) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_data_weighting_TA1.8_WCGBTS.png",".",".","./comp_lenfit_data_weighting_TA1.8_WCGBTS.png"
"comp_lenfit_flt6mkt0.png","Length comps, whole catch, Triennial.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_flt6mkt0.png",".",".","./comp_lenfit_flt6mkt0.png"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, Triennial (max=5.5) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_residsflt6mkt0.png",".",".","./comp_lenfit_residsflt6mkt0.png"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_sampsize_flt6mkt0.png",".",".","./comp_lenfit_sampsize_flt6mkt0.png"
"comp_lenfit_data_weighting_TA1.8_Triennial.png","Mean length for Triennial with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial:<br>0.7435 (0.7435-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_data_weighting_TA1.8_Triennial.png",".",".","./comp_lenfit_data_weighting_TA1.8_Triennial.png"
"comp_lenfit_flt7mkt2.png","Length comps, retained, IPHC.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_flt7mkt2.png",".",".","./comp_lenfit_flt7mkt2.png"
"comp_lenfit_residsflt7mkt2.png","Pearson residuals, retained, IPHC (max=4.37) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_residsflt7mkt2.png",".",".","./comp_lenfit_residsflt7mkt2.png"
"comp_lenfit_sampsize_flt7mkt2.png","N-EffN comparison, Length comps, retained, IPHC","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_sampsize_flt7mkt2.png",".",".","./comp_lenfit_sampsize_flt7mkt2.png"
"comp_lenfit_data_weighting_TA1.8_IPHC.png","Mean length for IPHC with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: too few points to calculate adjustments. <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit_data_weighting_TA1.8_IPHC.png",".",".","./comp_lenfit_data_weighting_TA1.8_IPHC.png"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit__aggregated_across_time.png",".",".","./comp_lenfit__aggregated_across_time.png"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_lenfit__multi-fleet_comparison.png",".",".","./comp_lenfit__multi-fleet_comparison.png"
"comp_gstagefit_flt1mkt2.png","Ghost age comps, retained, Fishery_current.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_gstagefit_flt1mkt2.png",".",".","./comp_gstagefit_flt1mkt2.png"
"comp_gstagefit_residsflt1mkt2.png","Pearson residuals, retained, Fishery_current (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_gstagefit_residsflt1mkt2.png",".",".","./comp_gstagefit_residsflt1mkt2.png"
"comp_condAALfit_residsflt1mkt2.png","Pearson residuals, retained, Fishery_current (max=1.96)","A@LComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALfit_residsflt1mkt2.png",".",".","./comp_condAALfit_residsflt1mkt2.png"
"comp_condAALfit_residsflt5mkt0.png","Pearson residuals, whole catch, WCGBTS (max=10.52)","A@LComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALfit_residsflt5mkt0.png",".",".","./comp_condAALfit_residsflt5mkt0.png"
"comp_condAALfit_data_weighting_TA1.8_condAgeFishery_current.png","Mean age from conditional data (aggregated across length bins) for Fishery_current with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Fishery_current:<br>1.0032 (0.7979-116.1883) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALfit_data_weighting_TA1.8_condAgeFishery_current.png",".",".","./comp_condAALfit_data_weighting_TA1.8_condAgeFishery_current.png"
"comp_condAALfit_Andre_plotsflt1mkt2_page1.png","Conditional AAL plot, retained, Fishery_current (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALfit_Andre_plotsflt1mkt2_page1.png",".",".","./comp_condAALfit_Andre_plotsflt1mkt2_page1.png"
"comp_condAALfit_Andre_plotsflt1mkt2_page2.png","Conditional AAL plot, retained, Fishery_current (plot 2 of 2)","A@LComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALfit_Andre_plotsflt1mkt2_page2.png",".",".","./comp_condAALfit_Andre_plotsflt1mkt2_page2.png"
"comp_condAALfit_data_weighting_TA1.8_condAgeWCGBTS.png","Mean age from conditional data (aggregated across length bins) for WCGBTS with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from WCGBTS:<br>1.3806 (0.8289-39.5089) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALfit_data_weighting_TA1.8_condAgeWCGBTS.png",".",".","./comp_condAALfit_data_weighting_TA1.8_condAgeWCGBTS.png"
"comp_condAALfit_Andre_plotsflt5mkt0_page1.png","Conditional AAL plot, whole catch, WCGBTS (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALfit_Andre_plotsflt5mkt0_page1.png",".",".","./comp_condAALfit_Andre_plotsflt5mkt0_page1.png"
"comp_condAALfit_Andre_plotsflt5mkt0_page2.png","Conditional AAL plot, whole catch, WCGBTS (plot 2 of 2)","A@LComp",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","comp_condAALfit_Andre_plotsflt5mkt0_page2.png",".",".","./comp_condAALfit_Andre_plotsflt5mkt0_page2.png"
"yield1_yield_curve.png","Yield curve","Yield",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","yield1_yield_curve.png",".",".","./yield1_yield_curve.png"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","yield2_Hilborn_surplus_production.png",".",".","./yield2_Hilborn_surplus_production.png"
"data_plot.png","Data presence by year for each fleet and data type","Data",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","data_plot.png",".",".","./data_plot.png"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","data_plot2.png",".",".","./data_plot2.png"
"parameterchecks.html","Table of estimated parameters sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","parameterchecks.html",".",".","./parameterchecks.html"
